House,Drama,8,10,Runaways,2011,"{""itunes""=>[""499060718""]}"
House,Drama,8,11,Nobody's Fault,2011,"{""itunes""=>[""500464155""]}"
House,Drama,8,12,Chase,2011,"{""itunes""=>[""502724865""]}"
House,Drama,8,13,Man of the House,2011,"{""itunes""=>[""504403953""]}"
House,Drama,8,14,Love Is Blind,2011,"{""itunes""=>[""511593599""]}"
House,Drama,8,15,Blowing the Whistle,2011,"{""itunes""=>[""515861974""]}"
House,Drama,8,16,Gut Check,2011,"{""itunes""=>[""517471947""]}"
House,Drama,8,17,We Need the Eggs,2011,"{""itunes""=>[""519621056""]}"
House,Drama,8,18,Body & Soul,2011,"{""itunes""=>[""521510250""]}"
House,Drama,8,19,The C-Word,2011,"{""itunes""=>[""523475611""]}"
House,Drama,8,20,Post Mortem,2011,"{""itunes""=>[""525281636""]}"
House,Drama,8,21,Holding On,2011,"{""itunes""=>[""527033681""]}"
House,Drama,8,22,Everybody Dies,2011,"{""itunes""=>[""529041087""]}"
House,Drama,8,23,House M.D. Swan Song,2011,"{""itunes""=>[""527758894""]}"
House,Drama,8,24,Season 8 Sneak Peek,2011,"{""itunes""=>[""459785117""]}"
Madam Secretary,Drama,2,1,The Show Must Go On,2015,"{""itunes""=>[""1046347949""]}"
Madam Secretary,Drama,2,2,The Doability Doctrine,2015,"{""itunes""=>[""1048441172""]}"
Madam Secretary,Drama,2,3,The Rusalka,2015,"{""itunes""=>[""1050474514""]}"
Madam Secretary,Drama,2,4,Waiting for Taleju,2015,"{""itunes""=>[""1052553657""]}"
Madam Secretary,Drama,2,5,The Long Shot,2015,"{""itunes""=>[""1054772202""]}"
Madam Secretary,Drama,2,6,Catch and Release,2015,"{""itunes""=>[""1056980797""]}"
Madam Secretary,Drama,2,7,You Say You Want a Revolution,2015,"{""itunes""=>[""1059209631""]}"
Madam Secretary,Drama,2,8,Lights Out,2015,"{""itunes""=>[""1061448903""]}"
Madam Secretary,Drama,2,9,Russian Roulette,2015,"{""itunes""=>[""1063093582""]}"
Madam Secretary,Drama,2,10,The Greater Good,2015,"{""itunes""=>[""1067627682""]}"
Madam Secretary,Drama,2,11,Unity Node,2015,"{""itunes""=>[""1073400719""]}"
Madam Secretary,Drama,2,12,The Middle Way,2015,"{""itunes""=>[""1076138264""]}"
Madam Secretary,Drama,2,13,Invasive Species,2015,"{""itunes""=>[""1080174864""]}"
Madam Secretary,Drama,2,14,Left of the Boom,2015,"{""itunes""=>[""1084211971""]}"
Madam Secretary,Drama,2,15,Right of the Boom,2015,"{""itunes""=>[""1086447368""]}"
Madam Secretary,Drama,2,16,Hijriyyah,2015,"{""itunes""=>[""1090707004""]}"
Madam Secretary,Drama,2,17,Higher Learning,2015,"{""itunes""=>[""1095102877""]}"
Madam Secretary,Drama,2,18,On the Clock,2015,"{""itunes""=>[""1097359564""]}"
Madam Secretary,Drama,2,19,Desperate Remedies,2015,"{""itunes""=>[""1102133651""]}"
Madam Secretary,Drama,2,20,Ghost Detainee,2015,"{""itunes""=>[""1104741854""]}"
Madam Secretary,Drama,2,21,Connection Lost,2015,"{""itunes""=>[""1107374930""]}"
Madam Secretary,Drama,2,22,Render Safe,2015,"{""itunes""=>[""1109839762""]}"
Madam Secretary,Drama,2,23,Vartius,2015,"{""itunes""=>[""1111941436""]}"
Madam Secretary,Drama,2,24,Season 1 Recap,2015,"{""itunes""=>[""1031634188""]}"
Fringe,Drama,3,1,Olivia,2010,"{""itunes""=>[""394751505""]}"
Fringe,Drama,3,2,The Box,2010,"{""itunes""=>[""395971746""]}"
Fringe,Drama,3,3,The Plateau,2010,"{""itunes""=>[""397082517""]}"
Fringe,Drama,3,4,Do Shapeshifters Dream of Electric Sheep?,2010,"{""itunes""=>[""398420297""]}"
Fringe,Drama,3,5,Amber 31422,2010,"{""itunes""=>[""402398986""]}"
Fringe,Drama,3,6,6955 kHz,2010,"{""itunes""=>[""403978581""]}"
Fringe,Drama,3,7,The Abducted...,2010,"{""itunes""=>[""405224720""]}"
Fringe,Drama,3,8,Entrada,2010,"{""itunes""=>[""407747291""]}"
Fringe,Drama,3,9,Marionette,2010,"{""itunes""=>[""409101533""]}"
Fringe,Drama,3,10,The Firefly,2010,"{""itunes""=>[""415895353""]}"
Fringe,Drama,3,11,Reciprocity,2010,"{""itunes""=>[""417391991""]}"
Fringe,Drama,3,12,Concentrate and Ask Again,2010,"{""itunes""=>[""418548455""]}"
Fringe,Drama,3,13,Immortality,2010,"{""itunes""=>[""419876465""]}"
Fringe,Drama,3,14,6 B,2010,"{""itunes""=>[""421390078""]}"
Fringe,Drama,3,15,Subject 13,2010,"{""itunes""=>[""422862473""]}"
Fringe,Drama,3,16,Os,2010,"{""itunes""=>[""425647961""]}"
Fringe,Drama,3,17,Stowaway,2010,"{""itunes""=>[""427154677""]}"
Fringe,Drama,3,18,Bloodline,2010,"{""itunes""=>[""428483235""]}"
Fringe,Drama,3,19,Lysergic Acid Diethylamide,2010,"{""itunes""=>[""432502180""]}"
Fringe,Drama,3,20,6:02 AM EST,2010,"{""itunes""=>[""433859478""]}"
Fringe,Drama,3,21,The Last Sam Weiss,2010,"{""itunes""=>[""435095972""]}"
Fringe,Drama,3,22,The Day We Died,2010,"{""itunes""=>[""436358203""]}"
The Vampire Diaries,Drama,5,1,I Know What You Did Last Summer,2013,"{""itunes""=>[""720346529""]}"
The Vampire Diaries,Drama,5,2,True Lies,2013,"{""itunes""=>[""723743506""]}"
The Vampire Diaries,Drama,5,3,Original Sin,2013,"{""itunes""=>[""727761725""]}"
The Vampire Diaries,Drama,5,4,For Whom The Bell Tolls,2013,"{""itunes""=>[""731945035""]}"
The Vampire Diaries,Drama,5,5,Monster's Ball,2013,"{""itunes""=>[""736058494""]}"
The Vampire Diaries,Drama,5,6,Handle with Care,2013,"{""itunes""=>[""739820170""]}"
The Vampire Diaries,Drama,5,7,Death and the Maiden,2013,"{""itunes""=>[""748741731""]}"
The Vampire Diaries,Drama,5,8,Dead Man on Campus,2013,"{""itunes""=>[""762534165""]}"
The Vampire Diaries,Drama,5,9,The Cell,2013,"{""itunes""=>[""774961867""]}"
The Vampire Diaries,Drama,5,10,Fifty Shades of Grayson,2013,"{""itunes""=>[""780699887""]}"
The Vampire Diaries,Drama,5,11,500 Years of Solitude,2013,"{""itunes""=>[""805571555""]}"
The Vampire Diaries,Drama,5,12,The Devil Inside,2013,"{""itunes""=>[""809863615""]}"
The Vampire Diaries,Drama,5,13,Total Eclipse of the Heart,2013,"{""itunes""=>[""815586786""]}"
The Vampire Diaries,Drama,5,14,No Exit,2013,"{""itunes""=>[""829615319""]}"
The Vampire Diaries,Drama,5,15,Gone Girl,2013,"{""itunes""=>[""835947748""]}"
The Vampire Diaries,Drama,5,16,While You Were Sleeping,2013,"{""itunes""=>[""844113263""]}"
The Vampire Diaries,Drama,5,17,Rescue Me,2013,"{""itunes""=>[""849731814""]}"
The Vampire Diaries,Drama,5,18,Resident Evil,2013,"{""itunes""=>[""865188218""]}"
The Vampire Diaries,Drama,5,19,Man On Fire,2013,"{""itunes""=>[""868822885""]}"
The Vampire Diaries,Drama,5,20,What Lies Beneath,2013,"{""itunes""=>[""872567552""]}"
The Vampire Diaries,Drama,5,21,Promised Land,2013,"{""itunes""=>[""875935058""]}"
The Vampire Diaries,Drama,5,22,Home,2013,"{""itunes""=>[""879106637""]}"
The Vampire Diaries,Drama,5,23,The Next Chapter,2013,"{""itunes""=>[""689532218""]}"
The Vampire Diaries,Drama,5,24,"The Vampire Diaries, Season 5: 2013 Comic-Con Panel",2013,"{""itunes""=>[""701128759""]}"
Grey's Anatomy,Drama,1,1,A Hard Day's Night,2005,"{""itunes""=>[""193383432""]}"
Grey's Anatomy,Drama,1,2,The First Cut Is the Deepest,2005,"{""itunes""=>[""193383438""]}"
Grey's Anatomy,Drama,1,3,"Winning a Battle, Losing a War",2005,"{""itunes""=>[""193383485""]}"
Grey's Anatomy,Drama,1,4,No Man's Land,2005,"{""itunes""=>[""193383456""]}"
Grey's Anatomy,Drama,1,5,Shake Your Groove Thing,2005,"{""itunes""=>[""193383490""]}"
Grey's Anatomy,Drama,1,6,If Tomorrow Never Comes,2005,"{""itunes""=>[""193383474""]}"
Grey's Anatomy,Drama,1,7,The Self-Destruct Button,2005,"{""itunes""=>[""193383529""]}"
Grey's Anatomy,Drama,1,8,Save Me,2005,"{""itunes""=>[""193383497""]}"
Grey's Anatomy,Drama,1,9,Who's Zoomin' Who?,2005,"{""itunes""=>[""193383546""]}"
Grey's Anatomy,Drama,12,1,Sledgehammer,2015,"{""itunes""=>[""1042508387""]}"
Grey's Anatomy,Drama,12,2,Walking Tall,2015,"{""itunes""=>[""1045348638""]}"
Grey's Anatomy,Drama,12,3,I Choose You,2015,"{""itunes""=>[""1047322829""]}"
Grey's Anatomy,Drama,12,4,Old Time Rock and Roll,2015,"{""itunes""=>[""1049748093""]}"
Grey's Anatomy,Drama,12,5,Guess Who's Coming to Dinner,2015,"{""itunes""=>[""1051679970""]}"
Grey's Anatomy,Drama,12,6,The Me Nobody Knows,2015,"{""itunes""=>[""1055829484""]}"
Grey's Anatomy,Drama,12,7,Something Against You,2015,"{""itunes""=>[""1058330401""]}"
Grey's Anatomy,Drama,12,8,Things We Lost in the Fire,2015,"{""itunes""=>[""1060516234""]}"
Grey's Anatomy,Drama,12,9,The Sound of Silence,2015,"{""itunes""=>[""1083320286""]}"
Grey's Anatomy,Drama,12,10,All I Want Is You,2015,"{""itunes""=>[""1085492932""]}"
Grey's Anatomy,Drama,12,11,Unbreak My Heart,2015,"{""itunes""=>[""1087677172""]}"
Grey's Anatomy,Drama,12,12,My Next Life,2015,"{""itunes""=>[""1089962765""]}"
Grey's Anatomy,Drama,12,13,All Eyez On Me,2015,"{""itunes""=>[""1091967680""]}"
Grey's Anatomy,Drama,12,14,Odd Man Out,2015,"{""itunes""=>[""1094145994""]}"
Grey's Anatomy,Drama,12,15,I Am Not Waiting Anymore,2015,"{""itunes""=>[""1096518193""]}"
Grey's Anatomy,Drama,12,16,When It Hurts So Bad,2015,"{""itunes""=>[""1098655669""]}"
Grey's Anatomy,Drama,12,17,I Wear the Face,2015,"{""itunes""=>[""1101409028""]}"
Grey's Anatomy,Drama,12,18,"There's a Fine, Fine Line",2015,"{""itunes""=>[""1103541863""]}"
Grey's Anatomy,Drama,12,19,"It's Alright, Ma",2015,"{""itunes""=>[""1103648003""]}"
Grey's Anatomy,Drama,12,20,Trigger Happy,2015,"{""itunes""=>[""1106444591""]}"
Grey's Anatomy,Drama,12,21,You're Gonna Need Someone on Your Side,2015,"{""itunes""=>[""1108815076""]}"
Grey's Anatomy,Drama,12,22,Mama Tried,2015,"{""itunes""=>[""1111344293""]}"
Grey's Anatomy,Drama,12,23,At Last,2015,"{""itunes""=>[""1113510465""]}"
Grey's Anatomy,Drama,12,24,Family Affair,2015,"{""itunes""=>[""1116171025""]}"
All My Children,Drama,,1,"Season 1, Episode 1",2013,"{""itunes""=>[""639001154""]}"
All My Children,Drama,,2,"Season 1, Episode 2",2013,"{""itunes""=>[""641391231""]}"
All My Children,Drama,,3,"Season 1, Episode 3",2013,"{""itunes""=>[""641840091""]}"
All My Children,Drama,,4,"Season 1, Episode 4",2013,"{""itunes""=>[""642544128""]}"
All My Children,Drama,,5,More All My Children - Week 1,2013,"{""itunes""=>[""642628470""]}"
All My Children,Drama,,6,"Season 1, Episode 6",2013,"{""itunes""=>[""643475435""]}"
All My Children,Drama,,7,"Season 1, Episode 7",2013,"{""itunes""=>[""644516744""]}"
All My Children,Drama,,8,"Season 1, Episode 8",2013,"{""itunes""=>[""645682711""]}"
All My Children,Drama,,9,"Season 1, Episode 9",2013,"{""itunes""=>[""645683118""]}"
All My Children,Drama,,10,More All My Children - Week 2,2013,"{""itunes""=>[""646568254""]}"
All My Children,Drama,,11,"Season 1, Episode 11",2013,"{""itunes""=>[""646194599""]}"
All My Children,Drama,,12,"Season 1, Episode 12",2013,"{""itunes""=>[""647457501""]}"
All My Children,Drama,,13,"Season 1, Episode 13",2013,"{""itunes""=>[""647948793""]}"
All My Children,Drama,,14,"Season 1, Episode 14",2013,"{""itunes""=>[""649311957""]}"
All My Children,Drama,,15,More All My Children - Week 3,2013,"{""itunes""=>[""649511434""]}"
All My Children,Drama,,16,"Season 1, Episode 16",2013,"{""itunes""=>[""650066119""]}"
All My Children,Drama,,17,"Season 1, Episode 17",2013,"{""itunes""=>[""650119733""]}"
All My Children,Drama,,18,More All My Children and One Life to Live - Week 4,2013,"{""itunes""=>[""653055670""]}"
All My Children,Drama,,19,"Season 1, Episode 19",2013,"{""itunes""=>[""652468934""]}"
All My Children,Drama,,20,"Season 1, Episode 20",2013,"{""itunes""=>[""653836150""]}"
All My Children,Drama,,21,More All My Children and One Life to Live - Week 5,2013,"{""itunes""=>[""655581574""]}"
All My Children,Drama,,22,"Season 1, Episode 22",2013,"{""itunes""=>[""655777657""]}"
All My Children,Drama,,23,"Season 1, Episode 23",2013,"{""itunes""=>[""656939965""]}"
All My Children,Drama,,24,More All My Children and One Life to Live - Week 6,2013,"{""itunes""=>[""659032564""]}"
All My Children,Drama,,25,"Season 1, Episode 25",2013,"{""itunes""=>[""659098777""]}"
All My Children,Drama,,26,"Season 1, Episode 26",2013,"{""itunes""=>[""660926103""]}"
All My Children,Drama,,27,More All My Children and One life to Live - Week 7,2013,"{""itunes""=>[""661779906""]}"
All My Children,Drama,,28,"Season 1, Episode 28",2013,"{""itunes""=>[""662284904""]}"
All My Children,Drama,,29,"Season 1, Episode 29",2013,"{""itunes""=>[""662989677""]}"
All My Children,Drama,,30,More All My Children and One Life to Live - Week 8,2013,"{""itunes""=>[""664790293""]}"
All My Children,Drama,,31,"Season 1, Episode 31",2013,"{""itunes""=>[""664869225""]}"
All My Children,Drama,,32,"Season 1, Episode 32",2013,"{""itunes""=>[""666069255""]}"
All My Children,Drama,,33,More All My Children and One Life to Live - Week 9,2013,"{""itunes""=>[""667092199""]}"
All My Children,Drama,,34,"Season 1, Episode 34",2013,"{""itunes""=>[""667104434""]}"
All My Children,Drama,,35,"Season 1, Episode 35",2013,"{""itunes""=>[""667116200""]}"
All My Children,Drama,,36,More All My Children and One Life to Live - Week10,2013,"{""itunes""=>[""668241653""]}"
All My Children,Drama,,37,"Season 1, Episode 37",2013,"{""itunes""=>[""669262007""]}"
All My Children,Drama,,38,"Season 1, Episode 38",2013,"{""itunes""=>[""669262486""]}"
All My Children,Drama,,39,More All My Children and One Life to Live - Week11,2013,"{""itunes""=>[""669989819""]}"
All My Children,Drama,,40,"Season 1, Episode 40",2013,"{""itunes""=>[""672539777""]}"
All My Children,Drama,,41,"Season 1, Episode 41",2013,"{""itunes""=>[""672541602""]}"
All My Children,Drama,,42,More All My Children and One Life to Live - Week 12,2013,"{""itunes""=>[""673175173""]}"
All My Children,Drama,,43,"Season 1, Episode 43",2013,"{""itunes""=>[""675736565""]}"
All My Children,Drama,,44,"Season 1, Episode 44",2013,"{""itunes""=>[""675738587""]}"
All My Children,Drama,,45,More All My Children and One Life to Live - Week 13,2013,"{""itunes""=>[""675835888""]}"
All My Children,Drama,,46,"Season 1, Episode 46",2013,"{""itunes""=>[""679251957""]}"
All My Children,Drama,,47,"Season 1, Episode 47",2013,"{""itunes""=>[""679253547""]}"
All My Children,Drama,,48,More All My Children and One Life to Live - Week 14,2013,"{""itunes""=>[""679254236""]}"
All My Children,Drama,,49,"Season 1, Episode 49",2013,"{""itunes""=>[""683261547""]}"
All My Children,Drama,,50,"Season 1, Episode 50",2013,"{""itunes""=>[""683290380""]}"
All My Children,Drama,,51,More All My Children and One Life to Live - Week 15,2013,"{""itunes""=>[""683297170""]}"
All My Children,Drama,,52,"Season 1, Episode 52",2013,"{""itunes""=>[""685989770""]}"
All My Children,Drama,,53,"Season 1, Episode 53",2013,"{""itunes""=>[""685990720""]}"
All My Children,Drama,,54,More All My Children and One Life to Live - Week 16,2013,"{""itunes""=>[""685991072""]}"
All My Children,Drama,,55,"Season 1, Episode 55",2013,"{""itunes""=>[""688368335""]}"
All My Children,Drama,,56,"Season 1, Episode 56",2013,"{""itunes""=>[""688372721""]}"
All My Children,Drama,,57,More All My Children and One Life to Live - Week 17,2013,"{""itunes""=>[""688373359""]}"
All My Children,Drama,,58,"Season 1, Episode 58",2013,"{""itunes""=>[""692110974""]}"
All My Children,Drama,,59,"Season 1, Episode 59",2013,"{""itunes""=>[""692113279""]}"
All My Children,Drama,,60,More All My Children and One Life to Live - Week 18,2013,"{""itunes""=>[""692114459""]}"
All My Children,Drama,,61,"Season 1, Episode 61",2013,"{""itunes""=>[""695142788""]}"
All My Children,Drama,,62,More All My Children and One Life to Live - Week 19,2013,"{""itunes""=>[""695219598""]}"
How to Get Away with Murder,Drama,1,1,Pilot,2014,"{""itunes""=>[""917470342""]}"
How to Get Away with Murder,Drama,1,2,It's All Her Fault,2014,"{""itunes""=>[""924827542""]}"
How to Get Away with Murder,Drama,1,3,"Smile, Or Go to Jail",2014,"{""itunes""=>[""927785142""]}"
How to Get Away with Murder,Drama,1,4,Let's Get to Scooping,2014,"{""itunes""=>[""930398979""]}"
How to Get Away with Murder,Drama,1,5,We're Not Friends,2014,"{""itunes""=>[""932780852""]}"
How to Get Away with Murder,Drama,1,6,Freakin' Whack-A-Mole,2014,"{""itunes""=>[""935089483""]}"
How to Get Away with Murder,Drama,1,7,He Deserved to Die,2014,"{""itunes""=>[""937985433""]}"
How to Get Away with Murder,Drama,1,8,He Has a Wife,2014,"{""itunes""=>[""940934139""]}"
How to Get Away with Murder,Drama,1,9,"Kill Me, Kill Me, Kill Me",2014,"{""itunes""=>[""943553343""]}"
How to Get Away with Murder,Drama,1,10,Hello Raskolnikov,2014,"{""itunes""=>[""961842872""]}"
How to Get Away with Murder,Drama,1,11,Best Christmas Ever,2014,"{""itunes""=>[""964767221""]}"
How to Get Away with Murder,Drama,1,12,She's a Murderer,2014,"{""itunes""=>[""966397118""]}"
How to Get Away with Murder,Drama,1,13,Mama's Here Now,2014,"{""itunes""=>[""968934379""]}"
How to Get Away with Murder,Drama,1,14,The Night Lila Died,2014,"{""itunes""=>[""971699430""]}"
How to Get Away with Murder,Drama,1,15,It's All My Fault,2014,"{""itunes""=>[""971704726""]}"
Bones,Drama,1,1,Pilot,2005,"{""itunes""=>[""176617139""]}"
Bones,Drama,1,2,The Man In the SUV,2005,"{""itunes""=>[""176616661""]}"
Bones,Drama,1,3,The Boy In a Tree,2005,"{""itunes""=>[""176616616""]}"
Bones,Drama,1,4,The Man In the Bear,2005,"{""itunes""=>[""176616713""]}"
Bones,Drama,1,5,A Boy In a Bush,2005,"{""itunes""=>[""176616743""]}"
Bones,Drama,1,6,The Man In the Wall,2005,"{""itunes""=>[""176616770""]}"
Bones,Drama,1,7,The Man On Death Row,2005,"{""itunes""=>[""176616685""]}"
Bones,Drama,1,8,The Girl In the Fridge,2005,"{""itunes""=>[""176616822""]}"
Bones,Drama,1,9,The Man In the Fallout Shelter,2005,"{""itunes""=>[""176616843""]}"
Bones,Drama,1,10,The Woman At the Airport,2005,"{""itunes""=>[""176616851""]}"
Bones,Drama,1,11,The Woman In the Car,2005,"{""itunes""=>[""176616845""]}"
Bones,Drama,1,12,The Superhero In the Alley,2005,"{""itunes""=>[""176616986""]}"
Bones,Drama,1,13,The Woman In the Garden,2005,"{""itunes""=>[""176617034""]}"
Bones,Drama,1,14,The Man On the Fairway,2005,"{""itunes""=>[""176617036""]}"
Bones,Drama,1,15,Two Bodies In the Lab,2005,"{""itunes""=>[""176617039""]}"
Bones,Drama,1,16,The Woman In the Tunnel,2005,"{""itunes""=>[""176616930""]}"
Bones,Drama,1,17,The Skull In the Desert,2005,"{""itunes""=>[""176617079""]}"
Bones,Drama,1,18,The Man With the Bone,2005,"{""itunes""=>[""176617041""]}"
Bones,Drama,1,19,The Man In the Morgue,2005,"{""itunes""=>[""176617097""]}"
Bones,Drama,1,20,The Graft In the Girl,2005,"{""itunes""=>[""176617100""]}"
Bones,Drama,1,21,The Soldier On the Grave,2005,"{""itunes""=>[""176617102""]}"
Bones,Drama,1,22,The Woman In Limbo,2005,"{""itunes""=>[""176617105""]}"
The Tudors,Drama,1,1,Episode 1,2007,"{""itunes""=>[""294167982""]}"
The Tudors,Drama,1,2,Episode 2,2007,"{""itunes""=>[""294101061""]}"
The Tudors,Drama,1,3,Episode 3,2007,"{""itunes""=>[""293846009""]}"
The Tudors,Drama,1,4,Episode 4,2007,"{""itunes""=>[""293961946""]}"
The Tudors,Drama,1,5,Episode 5,2007,"{""itunes""=>[""294167713""]}"
The Tudors,Drama,1,6,Episode 6,2007,"{""itunes""=>[""293977035""]}"
The Tudors,Drama,1,7,Episode 7,2007,"{""itunes""=>[""293848480""]}"
The Tudors,Drama,1,8,Episode 8,2007,"{""itunes""=>[""293853278""]}"
The Tudors,Drama,1,9,Episode 9,2007,"{""itunes""=>[""293864437""]}"
The Tudors,Drama,1,10,Episode 10,2007,"{""itunes""=>[""294166558""]}"
Revenge,Drama,4,1,Renaissance,2014,"{""itunes""=>[""923573241""]}"
Revenge,Drama,4,2,Disclosure,2014,"{""itunes""=>[""926010284""]}"
Revenge,Drama,4,3,Ashes,2014,"{""itunes""=>[""928692899""]}"
Revenge,Drama,4,4,Meteor,2014,"{""itunes""=>[""930823728""]}"
Revenge,Drama,4,5,Repercussions,2014,"{""itunes""=>[""933503608""]}"
Revenge,Drama,4,6,Damage,2014,"{""itunes""=>[""935875499""]}"
Revenge,Drama,4,7,Ambush,2014,"{""itunes""=>[""938969495""]}"
Revenge,Drama,4,8,Contact,2014,"{""itunes""=>[""941936612""]}"
Revenge,Drama,4,9,Intel,2014,"{""itunes""=>[""945998134""]}"
Revenge,Drama,4,10,Atonement,2014,"{""itunes""=>[""949012191""]}"
Revenge,Drama,4,11,Epitaph,2014,"{""itunes""=>[""955037274""]}"
Revenge,Drama,4,12,Madness,2014,"{""itunes""=>[""957040685""]}"
Revenge,Drama,4,13,Abduction,2014,"{""itunes""=>[""959255485""]}"
Revenge,Drama,4,14,Kindred,2014,"{""itunes""=>[""961065753""]}"
Revenge,Drama,4,15,Bait,2014,"{""itunes""=>[""974171302""]}"
Revenge,Drama,4,16,Retaliation,2014,"{""itunes""=>[""976919799""]}"
Revenge,Drama,4,17,Loss,2014,"{""itunes""=>[""978869361""]}"
Revenge,Drama,4,18,Clarity,2014,"{""itunes""=>[""980751012""]}"
Revenge,Drama,4,19,Exposure,2014,"{""itunes""=>[""984641099""]}"
Revenge,Drama,4,20,Burn,2014,"{""itunes""=>[""986713185""]}"
Revenge,Drama,4,21,Aftermath,2014,"{""itunes""=>[""989446099""]}"
Revenge,Drama,4,22,Plea,2014,"{""itunes""=>[""991265891""]}"
Revenge,Drama,4,23,Two Graves,2014,"{""itunes""=>[""993360194""]}"
Boardwalk Empire,Drama,1,1,Boardwalk Empire,2011,"{""itunes""=>[""482728027""]}"
Boardwalk Empire,Drama,1,2,The Ivory Tower,2011,"{""itunes""=>[""482728847""]}"
Boardwalk Empire,Drama,1,3,Broadway Limited,2011,"{""itunes""=>[""482729694""]}"
Boardwalk Empire,Drama,1,4,Anastasia,2011,"{""itunes""=>[""482730353""]}"
Boardwalk Empire,Drama,1,5,Nights in Ballygran,2011,"{""itunes""=>[""482730847""]}"
Boardwalk Empire,Drama,1,6,Family Limitation,2011,"{""itunes""=>[""482730933""]}"
Boardwalk Empire,Drama,1,7,Home,2011,"{""itunes""=>[""482731276""]}"
Boardwalk Empire,Drama,1,8,Hold Me in Paradise,2011,"{""itunes""=>[""482732300""]}"
Boardwalk Empire,Drama,1,9,Belle Femme,2011,"{""itunes""=>[""482732708""]}"
Boardwalk Empire,Drama,1,10,The Emerald City,2011,"{""itunes""=>[""482734117""]}"
Boardwalk Empire,Drama,1,11,Paris Green,2011,"{""itunes""=>[""482734815""]}"
Boardwalk Empire,Drama,1,12,A Return to Normalcy,2011,"{""itunes""=>[""482734804""]}"
Boardwalk Empire,Drama,1,13,About Boardwalk Empire,2011,"{""itunes""=>[""484272882""]}"
Boardwalk Empire,Drama,1,14,Making Boardwalk Empire,2011,"{""itunes""=>[""485868031""]}"
Boardwalk Empire,Drama,1,15,Designing an Empire With Bob Shaw,2011,"{""itunes""=>[""484283787""]}"
Outlander,Drama,2,1,"Through a Glass, Darkly",2016,"{""itunes""=>[""1160995129""]}"
Outlander,Drama,2,2,Not in Scotland Anymore,2016,"{""itunes""=>[""1160995326""]}"
Outlander,Drama,2,3,Useful Occupations and Deception,2016,"{""itunes""=>[""1160995356""]}"
Outlander,Drama,2,4,La Dame Blanche,2016,"{""itunes""=>[""1160995818""]}"
Outlander,Drama,2,5,Untimely Resurrection,2016,"{""itunes""=>[""1160994725""]}"
Outlander,Drama,2,6,Best Laid Schemes,2016,"{""itunes""=>[""1160995554""]}"
Outlander,Drama,2,7,Faith,2016,"{""itunes""=>[""1160994967""]}"
Outlander,Drama,2,8,The Fox's Lair,2016,"{""itunes""=>[""1160995312""]}"
Outlander,Drama,2,9,Je Suis Prest,2016,"{""itunes""=>[""1160994854""]}"
Outlander,Drama,2,10,Prestonpans,2016,"{""itunes""=>[""1160995571""]}"
Outlander,Drama,2,11,Vengeance is Mine,2016,"{""itunes""=>[""1160995098""]}"
Outlander,Drama,2,12,The Hail Mary,2016,"{""itunes""=>[""1160995371""]}"
Outlander,Drama,2,13,Dragonfly in Amber,2016,"{""itunes""=>[""1160995186""]}"
Outlander,Drama,2,14,Outlander Season 1: A Look Back,2016,"{""itunes""=>[""1143705752""]}"
Outlander,Drama,2,15,Outlander: Creating New Worlds,2016,"{""itunes""=>[""1161062563""]}"
Outlander,Drama,2,16,From Book to Screen: Discovering the Differences,2016,"{""itunes""=>[""1161250314""]}"
Outlander,Drama,2,17,The Characters of Season 2,2016,"{""itunes""=>[""1161250747""]}"
Outlander,Drama,2,18,The Skye Boat Song: Evolution of a Classic,2016,"{""itunes""=>[""1161249236""]}"
Outlander,Drama,2,19,Gag Reel,2016,"{""itunes""=>[""1161063113""]}"
Outlander,Drama,2,20,“Faith” Extended Episode,2016,"{""itunes""=>[""1163052344""]}"
Vikings,Drama,3,1,Mercenary,2015,"{""itunes""=>[""964999904""]}"
Vikings,Drama,3,2,The Wanderer,2015,"{""itunes""=>[""967023729""]}"
Vikings,Drama,3,3,Warrior's Fate,2015,"{""itunes""=>[""969233748""]}"
Vikings,Drama,3,4,Scarred,2015,"{""itunes""=>[""971889651""]}"
Vikings,Drama,3,5,The Usurper,2015,"{""itunes""=>[""974106776""]}"
Vikings,Drama,3,6,Born Again,2015,"{""itunes""=>[""976368471""]}"
Vikings,Drama,3,7,Paris,2015,"{""itunes""=>[""978584478""]}"
Vikings,Drama,3,8,To the Gates!,2015,"{""itunes""=>[""982342274""]}"
Vikings,Drama,3,9,Breaking Point,2015,"{""itunes""=>[""984372300""]}"
Vikings,Drama,3,10,The Dead,2015,"{""itunes""=>[""987029383""]}"
Vikings,Drama,3,11,Season 3: Trailer,2015,"{""itunes""=>[""961839581""]}"
House,Drama,2,1,Acceptance,2005,"{""itunes""=>[""253262160""]}"
House,Drama,2,2,Autopsy,2005,"{""itunes""=>[""253261483""]}"
House,Drama,2,3,Humpty Dumpty,2005,"{""itunes""=>[""253692934""]}"
House,Drama,2,4,TB or Not TB,2005,"{""itunes""=>[""253261083""]}"
House,Drama,2,5,Daddy's Boy,2005,"{""itunes""=>[""253261032""]}"
House,Drama,2,6,Spin,2005,"{""itunes""=>[""253421886""]}"
House,Drama,2,7,Hunting,2005,"{""itunes""=>[""253259888""]}"
House,Drama,2,8,The Mistake,2005,"{""itunes""=>[""253260961""]}"
House,Drama,2,9,Deception,2005,"{""itunes""=>[""253689978""]}"
